url_id|url|power|redirectEnd|fetchStart|domainLookupStart|connectStart|requestStart|responseStart|domContentLoadedEventStart|domComplete|SpeedIndex|VC85|fcp|lcp_load|lcp_render|lcp_element
2480|https://facebook-lite.softonic.com.br|0|357|357|357|357|374|755|874|136773|||1180|0|1424|""<div class='didomi-popup-notice-text'></div>""
2481|https://facebook.us13.list-manage.com|0|0|272|286|287|361|387|468|469|||556|0|556|""<pre style='word-wrap: break-word; white-space: pre-wrap;'></pre>""
2482|https://facilitair.com.br|0|0|5|9|9|503|892|1835|1901|||1762|1900|1900|""https://cdn-dancg.nitrocdn.com/AweqyXtrxlymQpVqfohLrftIylMfqWUd/assets/images/optimized/rev-e4535f6/AweqyXtrxlymQpVqfohLrftIylMfqWUd/assets/images/optimized/rev-e4535f6/wp-content/uploads/revslider/video-media/abertura-facilit-drone-vista-aerea-praca-bh_4.jpeg""
2483|https://factory-store.es|0|0|5|14|14|474|3213|4960|5064|||4481|4697|4781|""https://factory-store.es/wp-content/uploads/2023/07/Liquidacion-de-stock.jpg""
2484|https://facts.duke.edu|0|0|5|9|9|291|470|2495|3251|||1506|3251|3338|""https://facts.duke.edu/wp-content/uploads/sites/31/2017/07/chapel-window.jpg""
2485|https://faergekroen.mikkeller.com|0|0|5|14|14|135|586|1012|1042|||900|937|937|""https://cdn.prod.website-files.com/65a9306d321868de02b5497e/668eb61939af6ac96d2dd33f_IMGL3712%20kopier.webp""
2486|https://fa-esiu-saasfaprod1.fa.ocs.oraclecloud.com|0|0|820|820|820|831|1124|2223|2462|||2426|0|2426|""<div class='head2'></div>""
2487|https://fa-eubm-saasfaprod1.fa.ocs.oraclecloud.com|0|0|939|939|939|958|1233|2590|2880|||2730|0|2730|""<div class='head2'></div>""
2488|https://fairytalejourneys.com|0|0|5|9|9|68|1936|2493|2800|||2558|2335|2558|""https://fairytalejourneys.com/wp-content/uploads/2024/07/Authorized-Disney-Vacation-Planner.jpg""
2489|https://fake-video-call-messenger-live-chat-messaging.en.softonic.com|0|219|219|219|219|231|467|605|136843|||1087|0|1653|""<div class='didomi-popup-notice-text'></div>""
2490|https://falajfl.si|0|0|6|13|13|560|2389|5615|6833|||3347|5355|5390|""https://falajfl.si/wp-content/uploads/klimatske-naprave-za-hlajenje-400x240.jpg""
2491|https://falernia.com|0|0|7|11|11|548|823|1184|2615|||1281|0|1314|""<h3></h3>""
2492|https://falez.ozkaymakhotels.com.tr|0|620|620|620|620|635|1213|1702|3251|||1705|3251|3251|""https://cdn.extranetwork.com/property-photos/580/1669622908_OR79JN4LDS_medium.jpg""
2493|https://falkswebspace.lima-city.de|0|0|40|40|40|48|335|1056|1209|||1113|0|1113|""<div class='list-inner'></div>""
2494|https://familylawyerab.com|0|0|6|9|9|44|305|509|1073|||603|0|603|""<text y='147' x='50%' text-anchor='middle'></text>""
2495|https://familytreecares.com|0|0|7|11|11|70|338|1115|2398|||746|986|1096|""https://familytreecares.com/wp-content/uploads/2022/07/family-tree-mobile-homepage-bg.jpg""
2496|https://familyvetcenter.com|0|0|5|13|14|493|879|1698|2262|||1785|2255|2331|""https://familyvetcenter.com/wp-content/uploads/2022/07/hero-bg-mobile.jpg""
2497|https://faq.mini.co.uk|0|0|8|8|8|13|489|745|1306|||1193|2058|2175|""https://faq.mini.co.uk/resource/1714486995000/comm_images/img/mini/MINI_Carousel_Mobile-600.jpg""
2498|https://farmaciadecasa.com|0|0|6|9|9|468|1290|2184|3500|||2285|2227|2322|""https://farmaciadecasa.com/modules/homeslider/images/4a08daed951568acb42c5338195ab2a3519e67eb_ORTOPEDIA.png""
2499|https://farmschool.org|0|0|6|10|10|102|846|2080|3530|||1583|2857|3061|""https://i0.wp.com/farmschool.org/wp-content/uploads/home1.jpg?fit=2500%2C1667&ssl=1""
2500|https://farshhamid.ir|0|0|5|12|13|595|1071|2353|134899|||2680|3802|3882|""https://farshhamid.ir/shop-resources/lDcFBNiHYV/product-images/1708884609_62664.jpg?size=500x500&rs=fit""
2501|https://fashionangelwarrior.com|0|0|5|12|12|81|193|932|3091|||679|1368|1583|""https://fashionangelwarrior.com/wp-content/uploads/2023/01/AnPOP-UP-Window-background-magenta.png""
2502|https://fastdrop.mt|0|0|6|8|8|77|1243|2498|2573|||2768|2297|2768|""https://fastdrop.mt/wp-content/uploads/2024/04/Hero_img.png""
2503|https://fastfoodjeyran.ir|0|0|6|12|12|580|914|2540|2812|||2029|2257|2410|""https://fastfoodjeyran.ir/lib/Pictures/PNG/Humber%20Picture%20Mobile.png""
2504|https://fastwinbet.buzz|0|929|929|929|929|942|1201|1265|1342|||1441|0|1441|""<div class='info-heading'></div>""
2505|https://fatitalianormskirk.co.uk|0|0|7|10|10|63|98|477|552|||405|326|483|""https://img1.wsimg.com/isteam/ip/ed5f2e29-d3a8-4536-af30-e3d24b12199e/IMG_E5432%5B1%5D.JPG/:/cr=t:0%25,l:0%25,w:100%25,h:100%25""
2506|https://fayettecounty.iowa.gov|0|0|6|13|13|234|703|4309|5454|||3145|4472|4587|""https://fayettecounty.iowa.gov/mt-content/uploads/2020/11/west-union-22r_1920x1080_5fab1305275ed.jpg""
2507|https://fazendinha.menudino.com|0|0|6|9|9|75|92|166|211|||271|0|271|""<p data-translate='blocked_why_detail'></p>""
2508|https://fbmdistribuidorashops.mercadoshops.com.br|0|0|5|13|13|56|594|1229|1362|||1668|1951|2117|""https://http2.mlstatic.com/D_NQ_NP_631863-MLA73737633240_012024-OO.webp""
2509|https://fcicg.com|0|1078|1078|1078|1078|1099|1793|3272|4765|||2943|3217|3276|""https://fcicg.com/wp-content/uploads/2015/11/global-used-cars2.png""
2510|https://fciencias.usal.es|0|0|7|11|11|628|795|2703|3880|||2320|3736|3840|""https://fciencias.usal.es/wp-content/uploads/2021/10/pano-fisicas2a.jpg""
2511|https://fdirect.pl|0|0|7|14|14|471|1960|4015|4678|||3198|0|4296|""<div id='cookie-law-info-bar' data-nosnippet='true' style='background-color: rgb(255, 255, 255); color: rgb(0, 0, 0); font-family: inherit; bottom: 0px; position: fixed; display: block;'></div>""
2512|https://fdw-woningbouw.be|0|0|5|12|12|461|1240|2396|5422|||2277|5411|5554|""https://fdw-woningbouw.be/assets/main/page-home/foto-pagina-8.jpg""
2513|https://feast.efficientapply.com|0|0|541|541|541|552|738|1250|1394|||1412|1170|1412|""https://feast.efficientapply.com/images/33/4637/FeastEnterprises_FBlogo.png""
2514|https://feastivities.ca|0|0|5|9|9|74|1534|2205|2793|||2016|2312|2448|""https://feastivities.ca/wp-content/uploads/2021/11/Feastivities_banner.jpg""
2515|https://federicodamatogioielli.it|0|0|5|8|8|45|343|913|3476|||809|0|962|""<p></p>""
2516|https://feel.okinawa|0|0|5|11|11|452|828|2260|3148|||2642|1838|2642|""https://feel.okinawa/wp-content/uploads/2020/12/IMG_9775-2-scaled.jpg""
2517|https://feeltechnology.com|0|0|5|9|9|132|183|780|1837|||502|0|635|""<p class='pb-5'></p>""
2518|https://feeltranquil.com|0|0|6|14|14|66|111|392|461|||470|0|470|""<p></p>""
2519|https://felipeguzmanguitar.com|0|0|5|9|9|176|1389|2669|2673|||2039|1955|2039|""https://felipeguzmanguitar.com/wp-content/uploads/2022/04/felipe-guzman-logo-web.png""
2520|https://femme.gr|0|0|5|10|10|502|2282|6335|9105|||3004|5017|5017|""https://go.linkwi.se/delivery/cr.php?an=CD25066&cn=469-4784""
2521|https://ferienhof-springhorn.de|0|0|5|12|12|503|2111|5580|13683|||2979|8270|8404|""https://ferienhof-springhorn.de/wp-content/uploads/2021/12/reiterhof_springhorn-014-scaled.jpg""
2522|https://ferienpension-seeblick.de|0|0|6|10|10|453|825|2293|4314|||1850|0|2110|""<p></p>""
2523|https://festivaljouissif.ca|0|0|5|10|10|74|406|1130|4156|||1217|2913|2913|""https://videos.files.wordpress.com/2V7WGSRt/banniere-youtube-elegante-photographique-ocean-bleu_mp4_hd_1080p.original.jpg?w=1082""
2524|https://fftotobtogel.blogspot.com|0|107|107|107|107|113|240|520|2400|||503|0|569|""<div></div>""
2525|https://fhsroyalbanner.com|0|0|5|8|8|74|771|1442|6212|||1427|1273|1460|""https://fhsroyalbanner.com/wp-content/uploads/2024/08/RB-cover.png""
2526|https://fibran.bg|0|0|5|9|9|532|901|2066|3808|||1733|4036|4112|""https://fibran.bg/wp-content/uploads/sites/8/2024/08/Asset-1.png""
2527|https://fibrebio.com|0|0|5|10|10|491|1063|1649|1749|||1792|1715|1892|""https://fibrebio.com/wp-content/themes/flatsome/assets/img/effects/snow1.png""
2528|https://fidelisgroup.co.uk|0|0|7|9|9|67|730|1306|1793|||1223|1079|1223|""https://fidelisgroup.co.uk/wp-content/uploads/2017/06/nathen-portrait-e1499429233389.jpg""
2529|https://fieldrunners-hd.en.softonic.com|0|406|406|406|406|423|902|1040|136349|||1345|0|1792|""<div class='didomi-popup-notice-text'></div>""
2530|https://figoimport-291831973.mercadoshops.cl|0|0|5|13|13|68|597|1045|1119|||1331|971|971|""https://mla-s1-p.mlstatic.com/D_NQ_NP_934949-MLA43633571638_092020-OO.webp""
2531|https://filingssc.com|0|0|5|172|172|129950|130050|130705|131510|||130993|0|130993|""<h1 class='jss321'></h1>""
2532|https://filipinawomensnetwork.org|0|0|6|13|13|139|194|1005|1252|||567|1020|1092|""https://images.squarespace-cdn.com/content/v1/541a0730e4b000f167faa35c/1ac971e5-4a8c-42fc-a660-c04e1562cfe3/2023+FWN100%E2%84%A2+Awardees?format=1000w""
2533|https://filmfixer.co.uk|0|0|5|9|9|431|634|1872|1873|||1548|0|2797|""https://filmfixer.co.uk/wp-content/uploads/2023/02/FilmFixer-Home-video.mp4""
2534|https://finallylearn.com|0|0|6|10|10|61|123|407|595|||547|363|547|""https://finallylearn.com/wp-content/uploads/2021/06/keyboard-shortcuts.jpeg""
2535|https://finance-gfp.com|0|0|7|10|10|427|804|1863|4974|||1912|0|1912|""<p></p>""
2536|https://finantari-europene.ro|0|0|5|10|10|513|939|2787|3185|||2044|2962|3101|""https://finantari-europene.ro/wp-content/uploads/2023/10/1.jpg""
2537|https://find-freedom.gr|0|0|6|13|14|540|974|2875|3506|||2017|3454|3532|""https://find-freedom.gr/wp-content/uploads/2022/05/woman_view_caravan.jpg""
2538|https://findingnectar.com|0|0|6|13|13|73|162|591|1314|||588|773|3702|""https://findingnectar.com/cdn/shop/files/custom_resized_4b3074a4-20ed-4efc-8391-30b85cff4e8d_1728x.jpg?v=1690927822""
2539|https://find.library.upatras.gr|0|0|6|10|10|490|748|2069|3021|||2299|0|2299|""<p></p>""
2540|https://findmeconsult.com|0|0|6|11|11|73|99|248|387|||360|304|470|""https://findmeconsult.com/gamesImg/lj4bi3eiq40an8almhnr5nmg1gs78c9t.jpg""
2541|https://finezips.com|0|232|232|232|232|249|274|682|1105|||701|621|734|""https://finezips.com/img/l.png""
2542|https://finshop.pl|0|0|6|9|9|592|1418|3412|4229|||2541|0|2607|""<p></p>""
2543|https://fioridisicilia.altervista.org|0|0|7|14|14|495|864|1026|3457|||1246|2595|2794|""https://fioridisicilia.altervista.org/fioridisicilia00.jpg""
2544|https://fiori.sappi.com|0|0|18|51|51|158|408|665|670|||1059|1111|1111|""https://aadcdn.msftauthimages.net/c1c6b6c8-jx0-ghp2xfuybdgvkthvedb-ukvpslc-ynyz0uows1y/logintenantbranding/0/bannerlogo?ts=637335217578086975""
2545|https://fireandflow.co.nz|0|0|5|9|9|59|146|464|1060|||464|462|530|""https://fireandflow.co.nz/cdn/shop/files/430905633_704789075153279_2066763126739258298_n.jpg?v=1711666727&width=1000""
2546|https://fi-rem.com|0|0|5|10|10|470|1096|2152|3614|||1999|0|3345|"" mt-0 mb-6 font-normal text-5xl lg:text-6xl xl:text-7xl xl:mb-10' style='transform: translate(0px, 0px); opacity: 1;'></h3>""
2547|https://firenze.ristorantefishnude.it|0|0|5|15|15|478|950|2945|3359|||2091|0|2107|""<p></p>""
2548|https://firmeizsrbije.rs|0|0|5|7|7|539|1086|2171|3692|||1944|1749|1944|""https://firmeizsrbije.rs/slike/firme-iz-srbije.png""
2549|https://firstamerica.com|0|0|5|9|9|394|531|1483|4039|||1119|0|2269|""<div class='termly-styles-message-e9e76f termly-styles-message-d6c726'></div>""
2550|https://fisiolive.com.mx|0|0|6|10|10|665|1490|2820|16719|||2490|2979|3039|""https://fisiolive.com.mx/.im/rz:685:834_cu:685:834_/a98f92a6c26e1a4c5457d540a1c77ecf?.jpg&exx=webp""
2551|https://fisioterapista.milano.it|0|0|6|10|10|707|1064|1687|1864|||1735|2208|2323|""https://fisioterapista.milano.it/plugins/slider/files/acc30cab5ef37d3e57d952f6940f6ef0.jpg""
2552|https://fiske.pl|0|0|5|9|9|538|724|2080|2237|||1597|1612|1698|""https://fiske.pl/img/zawody-mobile.png""
2553|https://fit-pc.com|0|0|927|948|948|1224|2130|5749|6163|||3767|3649|3767|""https://fit-iot.com/web/wp-content/uploads/Back-Nice3-Trans-1024x256.png""
2554|https://fitsalou.vilapubli.com|0|0|5|8|8|474|1258|2601|4737|||2075|3438|3556|""https://fitsalou.vilapubli.com/wp-content/uploads/2021/07/Sesiones-fotograficas-profesionales-fotos-modelo-fitness-1.jpg""
2555|https://fitzhop.com|0|0|6|13|13|77|353|878|1472|||936|685|936|""https://cdn.ispfaster.com/uploader/ecf5546d1a285baccf0fb4f27cb08085.PNG""
2556|https://fixvoltage.ru|0|0|16|16|16|20|851|2011|3228|||1963|1954|2238|""https://fixvoltage.ru/upload/iblock/3cd/energia_snvt_hybrid_10000.jpg""
2557|https://fizigo.sk|0|0|371|384|384|433|657|1297|1700|||1073|1434|2637|""https://fizigo.com/cdn/shop/files/Custom_dimensions_1000x1000_px_2.jpg?v=1679133588&width=900""
2558|https://fk.um.ac.id|0|0|5|12|12|571|1964|5360|6602|||3149|4678|7807|""https://fk.um.ac.id/wp-content/uploads/2024/08/kelas2.webp""
2559|https://flamesstone.co.uk|0|0|7|10|10|481|643|1538|1609|||2273|6721|6721|""https://cdn.dineorder.com/uploads/FILE-20210909-1313L4ALW9F642N4.jpg""
2560|https://flash-club.ir|0|0|35|35|35|39|1398|2402|3394|||1913|2178|2246|""https://flash-club.ir/images/bg/7.png""
2561|https://flawlessskincenter.com|0|0|6|11|11|71|145|885|3175|||544|388|868|""https://cdn.shopify.com/s/files/1/0851/1871/4154/files/gift-card_1.png?v=1714169740""
2562|https://flbikers.com|0|0|6|11|12|335|2131|3192|4179|||2940|2853|2957|""https://flbikers.com/wp-content/uploads/2024/03/Featured-Photo-7.jpg?v=1710174572""
2563|https://flebomedkolomna.ru|0|0|7|9|9|291|515|929|979|||866|970|970|""https://static.tildacdn.com/tild6266-6434-4131-b333-643265303434/7__1__2.svg""
2564|https://fleet.piaggiogroup.com|0|0|5|11|11|478|675|2136|5965|||1502|1760|1885|""https://fleet.piaggiogroup.com/dam/jcr:1674cfb8-ee12-4d38-8bc1-01babe44dd1f/slider_mobile.jpg""
2565|https://flexcuzdan.com|0|0|5|9|9|66|537|1803|1809|||1860|0|1860|""<div data-v-00060d8b=''></div>""
2566|https://fliber.co.za|0|0|5|7|7|719|1020|6507|10754|||3326|3669|3769|""https://fliber.co.za/wp-content/uploads/fliber-national-logo-with-tagline-01-full-color-rgb-1080px@300ppi.jpg""
2567|https://flightsgur.com.au|0|0|6|13|13|143|216|689|925|||594|779|1060|""<h3 class='text-white' style='background-color: #0000004f;
2568|https://flights-th.gotogate.com|0|472|472|472|472|488|948|1543|2730|||1275|3232|3306|""https://flights-th.gotogate.com/system/spa/ibeclient/static/media/loc-lon_1200.6dd665ab.webp""
2569|https://flip.olivevle.com|0|1160|1160|1160|1160|1181|1584|2607|2699|||2788|2577|2788|""https://d2xduyqs25ssfe.cloudfront.net/uploads/flip.mykademy.com/items_org/logo/20594.webp?v=722""
2570|https://flm.ma|0|0|17|17|17|26|201|410|624|||703|446|703|""https://flm.ma/photos/thumbnail_1649422703.jpg""
2571|https://flobamorataterkini.id|0|0|7|13|13|679|1469|3840|5434|||2842|4789|4888|""https://flobamorataterkini.id/wp-content/themes/bacha-dev/images/bg-default.jpg""
2572|https://floorstowalls.ph|0|0|6|12|12|56|139|427|777|||479|0|479|""<div class='banner__text'></div>""
2573|https://flora-florstadt.de|0|0|6|13|14|457|836|2196|3772|||1921|3246|3380|""https://flora-florstadt.de/wp-content/themes/apovena/assets/images/Brush@2x.webp""
2574|https://florentia.pl|0|0|5|15|15|920|1449|3108|12116|||3317|3654|3716|""https://florentia.pl/userdata/public/assets//Nowo%C5%9Bci%20Florentia%20I.jpg""
2575|https://flowershut.com|0|0|5|8|8|599|1182|3409|17201|||3366|5360|5439|""https://flowershut.com/pub/media/images/banner/flower_new.png""
2576|https://flowhongkong.net|0|0|5|12|12|77|117|1721|2354|||1018|839|1018|""https://flowhongkong.net/wp-content/uploads/2024/08/%E7%AC%AC%E4%B8%80%E6%89%B9%E7%B6%B2%E5%9C%96-02.jpg""
2577|https://fltrc.lang.gakushuin.ac.jp|0|0|6|9|9|490|688|1336|1959|||1447|1309|1309|""https://image.jimcdn.com/app/cms/image/transf/none/path/sdb5a4e79cb81215c/image/ide8e662495d15ad1/version/1656915601/image.jpg""
2578|https://fluxnet.com.au|0|0|6|20|20|538|2965|4389|5992|||4062|4334|4445|""https://fluxnet.com.au/wp-content/uploads/2023/05/630-800x800.jpg""
2579|https://fly4airlines.com|0|0|6|9|9|420|799|1428|2206|||1518|2180|2316|""https://fly4airlines.com/wp-content/uploads/2023/12/fly4-first-officer-cockpit.jpg""
2580|https://flymyairport.flymanchester.com|0|332|332|332|332|336|1984|2613|3379|||2947|2526|2947|""https://flymyairport.flymanchester.com/_next/image?url=%2Fbeach-rocks.jpg&w=1080&q=75""
2581|https://fm.lau.edu.lb|0|0|5|10|10|81|448|1128|1264|||1059|1139|1242|""https://fm.lau.edu.lb/images/slideshow-byblos-library-nightshot2.jpg""
2582|https://fmsantafesina.com.ar|0|0|5|12|12|516|1539|4816|5028|||4973|4698|4973|""https://fmsantafesina.com.ar/images/google_play.png""
2583|https://fnat.fr|0|0|6|9|9|490|678|1915|2541|||991|4139|4207|""https://i0.wp.com/fnat.fr/wp-content/uploads/2024/07/9356947707_ec5ec8e2e0_5k.jpg?w=800&ssl=1""
2584|https://foaienationala.ro|0|0|7|11|11|504|2070|3009|4289|||2828|2723|2828|""https://foaienationala.ro/wp-content/uploads/2018/08/Logo-FN-final-1.png""
2585|https://focdoc.ru|0|0|5|9|9|717|1024|2787|6036|||2080|0|2080|""<h4 class='media-heading'></h4>""
2586|https://folterrecords.bandcamp.com|0|0|5|9|9|32|421|905|1174|||834|667|667|""https://f4.bcbits.com/img/a3717388887_2.jpg""
2587|https://foodbyjoe.com|0|0|6|9|9|60|74|316|895|||332|357|482|""https://foodbyjoe.com/wp-content/uploads/2021/03/IMG_8625.jpg""
2588|https://foodcombo.com|0|0|5|11|11|69|1913|2612|3470|||2557|2591|2674|""https://foodcombo.com/images/splash/girl.jpg""
2589|https://foods.w3b.services|0|952|952|952|952|966|1213|2497|2791|||2866|0|2866|""<div class='login-content'></div>""
2590|https://foorum.cbradio.ee|0|0|5|9|9|498|866|1673|1944|||1756|0|1756|""<div class='list-inner'></div>""
2591|https://forcenews.pl|0|0|5|9|9|477|912|2193|3753|||1849|4431|4809|""https://forcenews.pl/wp-content/uploads/2024/09/10.-Kongres-Energetyczny-we-Wroclawiu.jpg""
2592|https://fordbangladesh.com|0|0|8|8|8|20|143|989|1676|||678|711|878|""https://fordbangladesh.com/wp-content/uploads/2023/02/Renger.webp""
2593|https://forgeeci.com|0|0|6|9|9|49|63|720|1313|||771|647|855|""https://forgeeci.com/wp-content/uploads/2020/07/Play-Outdoors-2-scaled.jpg""
2594|https://formazione.asst-val.it|0|245|245|245|245|255|440|537|12251||||||
2595|https://formulare.kanzlei-chevalier.de|0|0|707|755|755|1122|1310|3656|4643|||3687|4642|4718|""https://chevalier.iusta.io/assets/media/bg/bg-4.jpg""
2596|https://fortmillschools.schoolspring.com|0|0|5|75|76|121|167|1125|1155|||1389|2000|2000|""https://maps.googleapis.com/maps/api/js/StaticMapService.GetMapImage?1m2&1i288288&2i414965&2e1&3u12&4m2&1u368&2u645&5m10&1e0&5sen-US&6sus&8m3&1e33&2e3&8e1&10b1&12b1&14i47083502&key=AIzaSyAarn9HqhFEVgtd6quyo114lh9Sr1XaqKc&token=99491""
2597|https://fortnite.de.aptoide.com|0|675|675|675|675|696|948|1475|2922|||1475|1184|1184|""https://cdn6.aptoide.com/imgs/0/5/d/05d4023b1086047e3382b640a4c057e0_screen.jpg?w=325""
2598|https://fortresstech.io|0|0|5|9|9|87|131|789|2061|||595|690|690|""https://22760974.fs1.hubspotusercontent-na1.net/hub/22760974/hubfs/Default%20U4%20Theme%20Assets/lightBlue-background-texture.webp?length=1920&name=lightBlue-background-texture.webp""
2599|https://forum.itwadministracji.pl|0|0|5|11|11|523|937|2293|3641|||2014|2405|2512|""https://forum.itwadministracji.pl/wp-content/uploads/sites/99/2024/01/logo300.png""
2600|https://forum.kvarkadabra.net|0|0|6|13|13|476|701|1923|2034|||2011|0|2011|""<div class='list-inner'></div>""
2601|https://forum.tradytor.pl|0|0|7|10|10|582|834|1652|2090|||1811|0|1861|""<div class='cookieAcceptBox cookie-box rightside' style='display: block;'></div>""
2602|https://fotolichtblick.fotograf.de|0|861|861|861|861|876|1553|2105|2128|||2136|1805|1805|""https://img3c.fotocdn.de/public/files/responsive/background_neutral.jpg""
2603|https://fourmizzz.cforum.info|0|658|658|658|658|675|1053|2362|5479|||2361|2493|2493|""https://img.xooimage.com/files110/2/1/2/bg_cover-4d6d626.jpg""
2604|https://foxway.zp.ua|0|0|5|9|9|481|855|4646|10884|||2149|0|11048|""https://foxway.zp.ua/video/walks_3hour_bg.mp4""
2605|https://foysirishbar.ca|0|0|6|9|9|91|127|519|686|||463|433|546|""https://img1.wsimg.com/isteam/ip/fb58897c-f902-49f9-8c5e-891527c55fbf/blob-debeb4b.png/:/cr=t:11.66%25,l:0%25,w:100%25,h:43.44%25/rs=w:1209,h:605,cg:true""
2606|https://fragranzia.eu|0|0|5|13|13|468|2570|3644|3748|||3346|3267|3346|""https://fragranzia.eu/wp-content/uploads/2023/04/fragranzia-vendita-profumi-online-logo-web-02.png""
2607|https://framerauth.com|0|0|6|10|10|83|116|378|767|||609|686|907|""https://framerusercontent.com/images/HCeVqu9JXKC8UWYAYVU5q8Qymkk.png?scale-down-to=2048""
2608|https://francemotocyclisme.com|0|0|5|11|11|55|67|416|825|||539|313|539|""https://francemotocyclisme.com/wp-content/uploads/2021/10/cropped-istock-1179327584.jpg""
2609|https://francoischartier.ca|0|1077|1077|1077|1077|1093|2236|3082|3835|||3462|2708|4630|""https://francoischartier.ca/wp-content/uploads/2022/01/Lab_split.jpg""
2610|https://franconville.kiosquefamille.fr|0|0|11|11|11|14|382|2011|2013|||2164|0|2164|""<div style='text-align: center;'></div>""
2611|https://franklin.champaignschools.org|0|0|5|10|10|269|469|1857|2300|||1174|1013|1013|""https://cmsv2-assets.apptegy.net/uploads/13063/file/2120892/px600_a3dc5775-0933-48bc-920f-9616c29d92a2.png""
2612|https://franklin.provo.edu|0|0|5|8|8|95|507|1329|2893|||1062|1481|1611|""https://franklin.provo.edu/wp-content/uploads/2024/08/franklin-freereducedlunch.jpg""
2613|https://frauenarztpraxis-dr-schubert.de|0|1109|1109|1109|1109|1128|1715|2053|5927|||2550|0|2597|""<h1></h1>""
2614|https://fr.bffforlife.com|0|0|5|9|9|63|598|1066|3054|||1328|1086|1086|""https://img.holaquiz.com/public/site_content/quiz/category/HolaQuiz-Category646c658849887.jpeg""
2615|https://freeanimaldoctor.org|0|0|6|9|9|95|1938|2523|3794|||2384|2723|2783|""https://freeanimaldoctor.org/wp-content/uploads/2018/03/Pooka800x450.jpg""
2616|https://freelance.bizlink.io|0|0|6|9|9|68|84|749|1915|||752|732|1135|""https://freelance.bizlink.io/images/mv/mv_sp.webp""
2617|https://freemeteo.fm|0|893|893|893|893|902|1094|2480|4551|||2491|2760|2760|""https://t1.fmet1.com/images/MobileBg/bg3.jpg?v=7""
2618|https://freeparking-info.com|0|0|6|10|10|369|1064|2502|3804|||2153|1910|2153|""https://freeparking-info.com/wp-content/uploads/2022/10/achievement-3408115_1920-1-768x367.jpg""
2619|https://free-plums.ru|0|0|5|12|12|468|1531|3292|4660|||3827|2821|3827|""https://free-plums.ru/uploads/posts/2024-03/1709322043_screenshot_1.png""
2620|https://freepornsites.pro|0|0|6|10|10|502|1078|4480|4925|||4542|4274|4542|""https://freepornsites.pro/wp-content/uploads/2023/03/FreePornSites-1140-%C3%97-200-px-1.png""
2621|https://freeserialanalyzer.com|0|0|5|12|12|571|751|999|1356|||964|1130|1463|""https://freeserialanalyzer.com/images/products/infographics-serial-right.svg""
2622|https://frenchfoodcapital.com|0|0|7|11|11|490|3214|4758|7701|||4009|0|4885|""https://frenchfoodcapital.com/wp-content/uploads/2024/01/french-food-capital-v03-sd.webm""
2623|https://fr.en-net.org|0|0|276|298|299|382|1161|1866|4078|||1874|2395|2495|""https://werqwise.com/wp-content/uploads/2021/01/Couches-with-TV-smaller.jpg""
2624|https://freshgoodsmarket.com|0|0|6|13|13|58|133|581|1274|||497|437|646|""https://freshgoodsmarket.com/cdn/shop/files/2_4a3d8431-e582-46c2-88ed-d3474c4cf853.png?v=1694916444&width=1200""
2625|https://freshmadebrands.com|0|0|5|11|11|193|253|1100|1615|||678|0|1991|""<span data-aos='fade-up' data-aos-delay='400' class='aos-init aos-animate'></span>""
2626|https://friendlylikes.com|0|0|6|10|10|36|596|886|1287|||933|775|933|""data:image/jpeg;base64""
2627|https://friends-of-lane.square.site|0|0|6|11|11|81|504|1629|7797|||861|2591|2591|""https://f1c6d2f4185862e62725.cdn6.editmysite.com/uploads/b/f1c6d2f4185862e62725a60facf16c2066dee2e8b186888c0c06a559c451ff08/2021-11-29_21-24-57_1638242727.jpg?width=800&optimize=medium&height=480&fit=cover&dpr=2.625""
2628|https://friseur-riebel.com|0|0|6|12|12|65|76|381|548|||359|0|359|""<p class='has-foreground-color has-text-color has-link-color has-raleway-font-family has-medium-font-size wp-elements-8033ab7415b8e96a1ef0140a246f1c57' style='line-height:1.6'></p>""
2629|https://fr.ofinto.ch|0|0|5|10|10|70|1007|1764|3541|||1461|1588|1588|""https://i.shgcdn.com/d1b20fec-5756-463e-8cbf-31499bd40cae/-/format/auto/-/preview/3000x3000/-/quality/lighter/""
2630|https://frp.unlocksever.com|0|0|11|13|13|531|1124|3465|4164|||2386|2090|2386|""https://frp.chuyenmobile.net/assets/images/logo.png""
2631|https://fr.uvplastic.com|0|0|5|12|12|86|1989|2405|2706|||2494|2286|2610|""https://fr.uvplastic.com/wp-content/uploads/2021/05/Polycarbonate-Manufacturer.jpg""
2632|https://fr.videosdesexoamateur.net|0|0|4|13|13|478|858|1000|1918|||1442|1250|1458|""https://fr.videosdesexoamateur.net/media/thumbs/3/v04043.jpg?1622853424""
2633|https://fsbobr.com|0|0|6|11|11|126|1137|2484|3563|||1840|2894|3103|""https://fsbobr.com/website/agent_zseries_files/5367/1(1).jpg""
2634|https://fso-ra.ucoz.ru|0|0|6|9|9|538|989|3229|13574|||3281|6473|6608|""https://fso-ra.ucoz.ru/document/prosto_logo.jpg""
2635|https://fsreading.net|0|0|6|17|17|419|913|2181|3517|||2166|0|2166|""<li></li>""
2636|https://ftd.udu.edu.ua|0|0|6|10|10|482|1054|2618|2902|||2198|0|2264|""<p style='text-align: justify;'></p>""
2637|https://fuerzalibre.es|0|0|6|9|9|467|660|1624|2096|||1479|1599|1672|""https://fuerzalibre.es/wp-content/uploads/2024/08/cartel-flc-calendario-v.jpg""
