url_id|url|power|redirectEnd|fetchStart|domainLookupStart|connectStart|requestStart|responseStart|domContentLoadedEventStart|domComplete|SpeedIndex|VC85|fcp|lcp_load|lcp_render|lcp_element
2959|https://hotparty.club|||||||||||||||
2960|https://hotpursuit-cycles.co.uk|0|0|-1|9|62|514|767|1344|2808|||1198|2807|2822|""https://hotpursuit-cycles.co.uk/wp-content/uploads/2020/01/HOTPURSUITCYCLES-DEC2019-@IANLEANPHOTO-64.jpg""
2961|https://housebrands.com.br|||||||||||||||
2962|https://houseoflolo.com|0|0|-1|14|15|57|80|466|1054|||363|425|440|""https://houseoflolo.com/cdn/shop/files/slides_may3_1x1.jpg?v=1715380915""
2963|https://house-of-tudor.creator-spring.com|||||||||||||||
2964|https://house-serial.ru|0|468|473|473|473|482|687|910|3139|||862|853|882|""https://house-serial.ru/img/logo.webp""
2965|http://shoya.co.jp|||||||||||||||
2966|https://hpes.tc.edu.tw|||||||||||||||
2967|http://shporiforall.ru|0|0|-3|10|10|175|426|889|2608|||860|1373|1377|""http://shporiforall.ru/wp-content/themes/scruffy/img/fontc2.jpg""
2968|https://hr4uk.com|0|0|-1|27|34|81|264|695|1430|||559|634|744|""https://hr4uk.com/wp-content/uploads/bb-plugin/cache/HR4UK-40th-icon-teal-circle-94e36cfeac74e6836498df389b9bdee5-uc24s16dltqj.png""
2969|https://hrampokrovastr.ru|||||||||||||||
2970|https://hramsolunskiy.ru|||||||||||||||
2971|https://hrdigital.maxims.com.hk|||||||||||||||
2972|https://hr.nature-via.com|||||||||||||||
2973|https://hs-kompact.co.nz|0|0|-1|16|17|50|68|747|27967|||294|303|327|""data:image/svg+xml;utf8,<svg%20xmlns='http://www.w3.org/2000/svg'%20width='854'%20height='640'></svg>""
2974|https://hssoo.meb.k12.tr|||||||||||||||
2975|https://hstigers.org|||||||||||||||
2976|https://hsvinternationalschool.com|||||||||||||||
2977|https://htss4.ams3.digitaloceanspaces.com|0|0|-1|21|23|333|480|551|575||||||
2978|https://hub.uni-corvinus.hu|0|0|-1|30|222|280|295|1619|5619|||5147|0|5170|""<div class='fwJBxHtoo44JkkpE0736'></div>""
2979|https://hudikcup.com|0|0|-1|28|30|397|550|1987|3690|||1792|2399|2399|""https://static.cupmanager.net/uploads/X/L/Pl1/stock_noface_1,crop406x118x500x721,1200-.jpg""
2980|https://hudsontractor.com|0|0|83|88|89|251|326|2455|2858|||1517|3137|3137|""https://mlvcxhctgb48.i.optimole.com/w:auto/h:auto/q:mauto/f:avif/https://allamericanag.com/wp-content/uploads/slider/cache/ab47dfd3ebc7a48fd73e04eeb08f91ce/eXmark-slider-bkg.webp""
2981|https://hughglass.org|0|0|-1|12|18|60|70|453|892|||422|491|514|""https://hughglass.org/wp-content/uploads/2015/09/Caught-Off-Guard_10@3001.jpg""
2982|https://huisartshanzehart.nl|0|0|-1|34|35|385|859|1677|2362|||1526|2318|2337|""https://huisartshanzehart.nl/wp-content/uploads/2023/08/zwolle-groot.jpg""
2983|https://hukum.poltekim.ac.id|0|0|-1|49|49|466|1191|4630|5714|||1888|2825|2829|""https://hukum.poltekim.ac.id/wp-content/uploads/2021/11/cropped-Logo_Hukum.png""
2984|https://hul-cash.itch.io|0|0|-1|37|39|75|84|322|472|||333|449|449|""https://img.itch.zone/aW1nLzE0MDY2Mzg2LnBuZw==/315x250%23c/ZAPRT6.png""
2985|https://human-capital.pandape.computrabajo.com|0|0|-1|24|25|262|394|1011|1131|||920|1053|1053|""https://fotos.pandape.com/PROD/atsmicrositebackgrounds/3c4bf9f2-2a82-40fd-9871-11d33d8e2996_4.jpg""
2986|https://humtto.co.kr|0|0|-1|13|38|85|767|3584|6920|||1936|5886|5886|""https://cdn.imweb.me/thumbnail/20240919/575c01cb71492.png""
2987|https://hurry.live|||||||||||||||
2988|http://shveimaster55.ru|0|0|-3|7|8|196|1775|7601|8785|||7590|7650|7659|""http://shveimaster55.ru/wp-content/uploads/2019/03/slide1.jpg""
2989|https://h-vene.net|0|0|-1|16|18|366|584|1709|2169|||1641|1890|1939|""https://h-vene.net/assets/css/images/overlay.png""
2990|https://hydragroom.ru|||||||||||||||
2991|https://hyoui-lover.fanbox.cc|0|0|-2|9|11|66|612|2387|2758|||2613|2758|2758|""https://s.pximg.net/www/js/fanbox/8068a01f50b06fc3cde7c98141bfa428.svg""
2992|https://hyperdub.bandcamp.com|0|0|-1|15|27|85|332|1050|1241|||785|775|775|""https://f4.bcbits.com/img/a3929999917_2.jpg""
2993|https://hyperkhab.com|||||||||||||||
2994|https://hyperthyroidcatcentre.co.uk|||||||||||||||
2995|https://hyphen-guion.com|0|0|-1|20|21|440|1390|2386|4696|||1667|2155|2167|""https://hyphen-guion.com/wp-content/uploads/2023/10/84151.jpg""
2996|https://hyundai.autohaus-ottens.de|0|576|587|587|587|599|1652|2396|2609|||2315|0|2382|""<div class='h2'></div>""
2997|https://hyundai-club.su|||||||||||||||
2998|https://iamlaura.pixnet.net|||||||||||||||
2999|https://iapp-academy.tilda.ws|0|0|-1|20|20|225|1422|1833|2417|||1691|0|1757|""<a class='tn-atom' href='https://iapp-academy.tilda.ws/dnk_intensiv_9'></a>""
3000|https://iaudioguia.com|||||||||||||||
3001|https://ibap-rj.org.br|||||||||||||||
3002|https://ib.lena.lenovo.com|||||||||||||||
3003|https://ibridge.kz|0|0|-1|21|27|375|709|1932|2299|||1470|2809|2809|""https://optim.tildacdn.pro/tild3266-6534-4561-a663-626236336638/-/format/webp/Untitled-3-min.png""
3004|https://ib.thefmbank.com|0|0|1|1|1|24|154|310|316|||370|375|376|""https://ib.thefmbank.com/images/fi-assets/fandmbank/fandmbank-logo-979cdc06.png""
3005|https://ibuiltkits.com|||||||||||||||
3006|https://icare.senseconnectit.net|||||||||||||||
3007|https://ichiban87.com|0|691|702|702|702|710|872|1885|3308|||1845|1981|1997|""https://ichiban87.com/source/site/logo.png""
3008|https://ichikoaoba.theshop.jp|0|0|-2|33|44|302|1167|1607|2171|||1517|1830|1830|""https://baseec-img-mng.akamaized.net/images/item/origin/9e39457215abf1a3a1e32e2957d6935e.jpg?imformat=generic&q=90&im=Resize,width=640,type=normal""
3009|https://ichinomiya-kuruma-hanbai.com|||||||||||||||
3010|https://iconamakeup.com|||||||||||||||
3011|https://icpc.codedrills.io|0|0|-1|13|36|65|178|1310|2057|||1288|0|1607|""<div data-v-33d06480='' class='v-card__title justify-center text-body-1 title'></div>""
3012|https://ict.enea.it|||||||||||||||
3013|https://icydental.com|||||||||||||||
3014|https://id2.daikin-vss.com|0|0|-1|21|23|61|70|270|488|||249|0|266|""<h1></h1>""
3015|https://identity.myloancenter.com|0|0|-2|12|57|236|350|378|410||||||
3016|https://iduit88.pro|0|0|-1|33|34|112|577|1171|1294|||1422|6334|6339|""https://iduit88.pro/media/0858cd1bb89561b31b4e4.jpg""
3017|https://iebicentenariobucaramanga.edu.co|0|0|-1|13|15|52|65|118|165|||156|164|174|""https://iebicentenariobucaramanga.edu.co/cdn-cgi/images/browser-bar.png?1376755637""
3018|https://iek-monastiriou.gr|||||||||||||||
3019|https://ieltsnetwork.com|0|0|-1|12|24|100|415|684|770|||536|0|539|""<div class='list-inner'></div>""
3020|https://iemseducation.in|0|0|-1|13|17|145|206|1157|1251|||1091|1259|1265|""https://iemseducation.in/wp-content/uploads/2015/07/0121-980x350.jpg""
3021|https://ifee.edu.vn|||||||||||||||
3022|https://ifixed.com|||||||||||||||
3023|https://ifurniture-vn.com|0|0|-1|37|42|606|793|2525|4373|||2433|3079|3089|""https://bizweb.dktcdn.net/100/145/791/themes/196708/assets/slider_1.jpg?1661253528248""
3024|https://igaoberon.com.au|0|0|-1|33|33|403|788|1406|1465|||1345|1426|1445|""https://dtgxwmigmg3gc.cloudfront.net/images/641a7849cef16e46219b6380""
3025|https://igas.vn|||||||||||||||
3026|https://iga-tex.pl|||||||||||||||
3027|https://igigumi.jp|0|0|-1|16|17|402|1343|2594|5160|||2092|2871|2875|""https://igigumi.jp/files/libs/909/2021050710353976.jpg?1620351341""
3028|https://ihmeellinenhuone.fi|0|0|-2|40|50|445|604|2689|7377|||2673|2744|2775|""https://ihmeellinenhuone.fi/image/cache/data/kuvia/E24992-300x300.jpg""
3029|https://iiat.infoproschool.com|0|0|-1|16|16|61|974|3253|3443|||3501|0|3573|""<div _ngcontent-vwt-c90='' class='app-login-title'></div>""
3030|https://iitbhu.irins.org|||||||||||||||
3031|https://ijmsirjournal.com|||||||||||||||
3032|https://ikonisch.pt|||||||||||||||
3033|https://ikyyanyn.com|0|1947|1957|1957|1957|1965|2337|3129|4258|||3124|0|3126|""https://ikyyanyn.com/wp-content/uploads/2024/09/znimok-ekrana-2024-09-18-o-20.06.03-696x395.png""
3034|https://ilhfspartner3.dynamics365portals.us|0|0|-1|42|342|462|527|1205|2559|||1099|2558|2566|""https://ilhfspartner3.dynamics365portals.us/Child05.jpg""
3035|https://ilovephp.jondh.me.uk|0|650|665|665|665|673|818|4006|5471|||3961|0|4005|""<div id='versions-note-inner'></div>""
3036|https://ilumeplay.com|0|0|-1|7|10|59|117|426|867|||885|446|903|""https://ilumeplay.com/cdn/shop/files/03_969311a2-ddf2-467c-8aa7-9f3eb4b2a0a3.jpg?v=1697792871&width=1600""
3037|https://imagerealty.com.au|||||||||||||||
3038|https://image-sc.sakuhindb.com|0|0|-1|11|21|265|340|378|417|||405|0|421|""<body></body>""
3039|https://imagespareparts.com|0|0|-1|18|33|93|115|818|1690|||716|832|832|""https://cdn11.bigcommerce.com/s-dzgnbr0uhr/images/stencil/1193w/carousel/42/L2762A.jpg?c=2""
3040|https://images.teamblue.tech|0|608|611|611|611|615|747|1786|2143|||1745|0|1785|""<h1 class=''></h1>""
3041|https://imanje-knjaz.me|||||||||||||||
3042|https://i.m.autohome.com.cn|0|0|1258|1263|1263|2104|2379|5408|6925|||4862|0|4864|""<h2 class='title'></h2>""
3043|https://imbagold.xyz|0|682|689|689|689|693|990|1023|1265|||1178|0|1180|""<div class='info-heading'></div>""
3044|https://imbiribeiraveiculos.com.br|||||||||||||||
3045|https://imgood.edu.vn|||||||||||||||
3046|https://imikbanggai-go.com|||||||||||||||
3047|https://imlanda.de|0|0|545|545|545|553|574|1081|1417|||1007|0|1011|""<small class='password-footer__login richtext richtext-link--underline password-footer__text'></small>""
3048|https://immediate-daypro.com|0|0|-2|23|25|86|691|1146|1163|||1076|1143|1206|""https://immediate-daypro.com/wp-content/uploads/2024/01/001.jpeg""
3049|https://immiworld.typeform.com|0|0|507|513|548|549|588|1157|5813|||736|732|745|""https://www.typeform.com/static/homepage-refresh/hero/hero-poster.webp""
3050|https://imobiliarebotosani.ro|0|0|-1|21|214|596|768|2558|3836|||2419|2556|2625|""https://imobiliarebotosani.ro/wp-content/uploads/2024/09/IMG_20240313_093109-Copy-536x370.jpg""
3051|https://imobiliarianorte.com.br|||||||||||||||
3052|https://imocentral.ro|||||||||||||||
3053|https://implantfogaszat.hu|0|0|-2|99|100|453|621|1740|4761|||1657|4601|4610|""https://implantfogaszat.hu/wp-content/uploads/2018/01/woman1-1.jpg""
3054|https://inattv541.xyz|0|0|170|173|173|209|271|316|1086|||292|346|360|""https://inattvgiris.one/logo.jpg""
3055|https://inaxtriviet.vn|||||||||||||||
3056|https://inbimi.com|0|0|-1|13|29|470|673|1897|2875|||1683|2874|2883|""https://inbimi.com/wp-content/uploads/2023/12/inbimi-ly-giay-ly-nhua.jpg""
3057|https://indenappelboom.be|0|0|-1|16|16|334|1125|1968|3350|||1888|3025|3046|""https://indenappelboom.be/wp-content/uploads/2022/02/background_indeappelboom_nb.jpg""
3058|https://india.org.pk|0|0|-2|34|37|774|1085|2921|25450|||2581|3899|3914|""https://india.org.pk/adminpart/slide_images/Slider_pak-ind-15-08-2024-2.jpg""
3059|https://indica.apsa.com.br|||||||||||||||
3060|https://indonesianupdate.id|0|0|-1|33|35|537|737|2404|2728|||1481|1494|1561|""https://i0.wp.com/indonesianupdate.id/wp-content/uploads/2023/05/IKLAN-HERBALIFE1.gif?w=696&ssl=1""
3061|https://industriekultur-mittelhessen.de|||||||||||||||
3062|https://indyacrespaintball.com|0|0|-2|73|74|115|158|1952|4563|||648|2032|2067|""https://i0.wp.com/indyacrespaintball.com/wp-content/uploads/2020/02/texture-1306790_1920.jpg?fit=1920%2C1080&ssl=1""
3063|https://indyconsumers.org|0|0|1|1|1|27|59|332|384|||541|0|550|""<div style='font-size: 36px;'></div>""
3064|https://inesschiebler.fotograf.de|0|685|705|705|705|710|1364|1943|2657|||1484|1572|1572|""https://img3c.fotocdn.de/public/files/responsive/background_neutral.jpg""
3065|https://inews.kyungnam.ac.kr|0|0|-1|21|24|905|1202|6669|11198|||6534|11197|11212|""https://inews.kyungnam.ac.kr/news/photo/202409/14771_16611_4957.jpg""
3066|https://infiniteprivileges.com|0|0|-2|41|44|226|334|1505|2246|||1380|1668|1681|""https://infiniteprivileges.com/siteassets/drawer-login/text-background.png""
3067|https://influenzit.com|||||||||||||||
3068|https://infoarizona.ru|0|0|-1|12|14|389|584|1252|3669|||1260|1359|1367|""https://infoarizona.ru/images/man.png""
3069|https://info.gdep.co.jp|||||||||||||||
3070|https://infolettres.cogecomedia.com|0|0|13|103|105|288|370|9964|10117|||10260|10492|10492|""https://cdn.dialoginsight.com/OFSYS/Tool_WalkMe/icone_aide_60x60.png""
3071|https://infomapas.com|0|0|-1|22|49|548|830|2277|17565|||1648|1722|1759|""https://infomapas.com/wp-content/uploads/2018/09/Image_mobile-1.jpg""
3072|https://info.molslinjen.dk|||||||||||||||
3073|https://informatika.ft.unri.ac.id|||||||||||||||
3074|https://informk.ru|0|0|-3|45|135|562|1159|4422|7325|||3289|3213|3340|""https://informk.ru/wp-content/uploads/2020/10/cropped-SHapka.png""
3075|https://infos-club.mehariclub.com|0|0|-2|27|30|529|952|2254|6760|||2248|4050|4064|""https://infos-club.mehariclub.com/wp-content/uploads/sites/2/2024/07/MCC_Alpedhuez01-24FLY-3b.jpg""
3076|https://info.tasisengland.org|0|0|-1|36|36|109|327|641|1159|||537|672|672|""https://maps.googleapis.com/maps/vt?pb=!1m5!1m4!1i9!2i255!3i170!4i256!2m3!1e0!2sm!3i427130928!3m14!2sen-US!3sUS!5e18!12m1!1e68!12m3!1e37!2m1!1ssmartmaps!12m4!1e26!2m2!1sstyles!2zcy50OjF8cy5lOmd8cC5jOiNmZmE3YTdhNyxzLnQ6MXxzLmU6bC50LmZ8cC52Om9ufHAuYzojZmY3MzczNzMscy50OjV8cy5lOmcuZnxwLnY6b258cC5jOiNmZmVmZWZlZixzLnQ6MnxzLmU6Zy5mfHAudjpvbnxwLmM6I2ZmZGFkYWRhLHMudDoyfHMuZTpsfHAudjpvZmYscy50OjJ8cy5lOmwuaXxwLnY6b2ZmLHMudDozfHMuZTpsLnQuZnxwLmM6I2ZmNjk2OTY5LHMudDozfHMuZTpsLml8cC52Om9mZixzLnQ6NDl8cy5lOmcuZnxwLmM6I2ZmZmZmZmZmLHMudDo0OXxzLmU6Zy5zfHAudjpvbnxwLmM6I2ZmYjNiM2IzLHMudDo1MHxzLmU6Zy5mfHAuYzojZmZmZmZmZmYscy50OjUwfHMuZTpnLnN8cC5jOiNmZmQ2ZDZkNixzLnQ6NTF8cy5lOmcuZnxwLnY6b258cC5jOiNmZmZmZmZmZnxwLnc6MS44LHMudDo1MXxzLmU6Zy5zfHAuYzojZmZkN2Q3ZDcscy50OjR8cC5jOiNmZjgwODA4MHxwLnY6b2ZmLHMudDo2fHMuZTpnLmZ8cC5jOiNmZmQzZDNkMw!4e0!23i1301875&token=92158""
3077|https://infotuday.blogspot.com|0|126|129|129|129|135|284|428|1452|||391|0|403|""<div class='post-body'></div>""
3078|https://info.unitips.mx|||||||||||||||
3079|https://info.vesivek.fi|0|0|-1|15|16|520|896|1170|1949|||1054|0|1056|""<h1></h1>""
3080|https://ingood.es|||||||||||||||
3081|https://inkinspira.com.br|0|0|649|653|654|765|1918|3297|4527|||3033|2151|3818|""<h1></h1>""
3082|https://inkubi.smkppnbanjarbaru.sch.id|||||||||||||||
3083|https://inmobiliariauruguay.com|0|0|-1|18|19|169|284|926|1479|||801|1244|1255|""https://inmobiliariauruguay.com/wp-content/uploads/2023/01/fondo.jpeg""
3084|https://innerisland.ie|||||||||||||||
3085|https://innothotspringscaravanpark.com.au|0|0|-2|51|53|391|681|1790|3350|||1707|1865|1879|""data:image/svg+xml;base64""
3086|https://innovationphysio.com|||||||||||||||
3087|https://inshorefishingcharters.com|0|0|-1|18|19|191|311|957|2508|||789|890|910|""https://inshorefishingcharters.com/images/slider1.jpg""
3088|https://insideoutdev.com|||||||||||||||
3089|https://insomniac.hive-pages.com|||||||||||||||
3090|https://inspirate.pro|0|0|-1|16|19|416|1184|2316|3362|||2254|3061|3078|""https://inspirate.pro/catalog/view/theme/journal2/lib/rs-plugin/assets/coloredbg.png""
3091|https://inspireclean.ca|0|0|-1|24|29|278|404|1141|1410|||653|0|695|""<h1 class='elementor-heading-title elementor-size-default'></h1>""
3092|https://instagrowup.online|0|0|-1|48|60|118|191|1639|1711|||1512|1549|1686|""<h2 class='elementor-heading-title elementor-size-default'></h2>""
3093|https://institucional.hurb.com|0|0|-1|18|37|109|160|544|2175|||534|837|852|""https://cdn.prod.website-files.com/644c0b7673bbee8ad23e52f5/64ad9b26da5417d65da4ac79_unnamed.png""
3094|https://institutopequim.com|||||||||||||||
3095|https://integrity.thetrots.com.au|||||||||||||||
3096|https://interband.be|||||||||||||||
3097|https://interestclass.com|0|0|-1|17|20|76|110|835|2140|||656|1779|1789|""https://interestclass.com/wp-content/uploads/2023/10/simple-bridal-shower-photo.jpeg?w=1160&h=600&crop=1""
3098|https://internet-flash.net|0|0|-2|11|21|555|1530|2508|4549|||2462|2476|2502|""https://internet-flash.net/wp-content/uploads/2024/08/psb-1.jpg""
3099|https://internetharitasi.com|0|0|-2|35|38|74|128|388|536|||383|0|957|""<div class='gm-err-title'></div>""
3100|https://internship.hse.ru|0|0|-1|22|227|282|1060|2944|4201|||2877|3522|3529|""https://internship.hse.ru/pubs/share/direct/297274408.jpg""
3101|https://interpharma.es|||||||||||||||
3102|https://intertonclassic.pl|||||||||||||||
3103|https://intimomerceria.com|0|0|-1|44|49|89|105|648|1194|||475|816|861|""https://intimomerceria.com/cdn/shop/products/INT300011-N_360x.jpg?v=1646733223""
3104|https://intrag.de|||||||||||||||
3105|https://intranet.tudelft.nl|||||||||||||||
3106|https://intuitivetantra.com|||||||||||||||
3107|https://intzv.ru|||||||||||||||
3108|https://invest-in-silesia.pl|0|0|-1|36|36|459|977|3823|5592|||1733|2146|2194|""https://invest-in-silesia.pl/gallery/content/lg/2918""
3109|https://investstanok.ru|||||||||||||||
3110|https://invest.tainan.gov.tw|||||||||||||||
3111|https://ipadmate-studio.com|0|0|-1|8|34|336|573|2193|3718|||2015|3457|3523|""https://ipadmate-studio.com/wp-content/uploads/2024/05/kotoe-PC-5.jpg""
3112|https://iposrbija.rs|0|0|-1|8|9|351|564|1223|2661|||924|1390|1447|""https://iposrbija.rs/wp-content/uploads/2022/06/WhatsApp-Image-2019-08-30-at-14.52.29-768x1039-1-450x450.jpeg""
3113|https://ippb.org.br|||||||||||||||
3114|https://ippeicompany.com|0|0|-1|14|32|451|647|15019|21042|||14865|17103|17112|""https://ippeicompany.com/ippei/wp-content/themes/ippei-theme/assets/img/slide-1@2x.jpg""
3115|https://iptvmentors.com|0|0|-3|39|40|87|130|179|204|||191|0|209|""<h1 style='margin:0; font-size:150px; line-height:150px; font-weight:bold;'></h1>""
3116|https://ip.uws.edu.pl|0|0|-1|17|26|410|566|2607|3429|||2520|2868|2877|""https://ip.uws.edu.pl/cache/preview/956d236cfd9cb3e6dd886a994f6a83df.jpg""
3117|https://iraada.jp|||||||||||||||
3118|https://iranic-kala.ir|0|0|-1|10|457|976|1500|3337|93132|||3256|3167|3303|""https://iranic-kala.ir/shop-resources/6P5Rju3YgP/banners/1704135023_41911.png?size=2700x2700&rs=fit""
3119|https://iranparche.com|||||||||||||||
3120|https://ir.atai.life|||||||||||||||
3121|https://iris.ests.jp|0|425|431|431|431|436|1553|3274|3441|||2544|3325|3332|""https://iris.ests.jp/sp/images/top_bj.jpg""
3122|https://irkutsk.kudakvrachu.ru|||||||||||||||
3123|https://irmpeo.com|0|0|-2|31|31|241|338|1208|1695|||1026|1843|1878|""https://irmpeo.com/wp-content/plugins/revslider/public/assets/assets/coloredbg.png""
3124|https://is37.ru|||||||||||||||
3125|https://isaconf.confex.com|||||||||||||||
3126|http://sis.balamand.edu.lb:7777|||||||||||||||
3127|https://iscsrl.com|0|0|0|26|38|339|1178|3568|4255|||3510|0|3542|""<h3 style='text-align: center;'></h3>""
3128|https://isis.univ-jfc.fr|0|0|-2|52|56|522|694|1428|2017|||1224|1684|1692|""https://isis.univ-jfc.fr/sites/isis.univ-jfc.fr/files/images-titre/PICTO_ACCUEIL.svg""
3129|https://iskitali.gr|0|0|-1|9|13|352|875|1643|2986|||1329|1383|1421|""https://iskitali.gr/image/cache/transparent-300x300.png""
3130|https://islamiceconomicsproject.com|0|0|-1|17|17|87|104|513|2035|||458|793|819|""https://islamiceconomicsproject.com/wp-content/uploads/2024/05/images.jpeg?w=300&h=168&crop=1""
3131|https://islamicfinancesg.com|0|0|-1|15|16|661|2053|3559|3796|||3103|3338|3396|""https://islamicfinancesg.com/wp-content/uploads/2022/11/FinanceheaderIFSmain.png""
3132|https://islamoamra.blogspot.com|0|90|92|92|92|96|210|408|532|||350|355|355|""https://resources.blogblog.com/blogblog/data/1kt/simple/gradients_light.png""
3133|https://islamoradadivecenter.com|0|0|-1|16|18|74|102|564|2238|||205|0|254|""<h2 style='text-align: center;'></h2>""
3134|https://islamulpaceaeterna.wordpress.com|0|0|-1|21|23|64|73|396|1374|||263|0|313|""<h1 class='entry-title'></h1>""
3135|https://isla-zuzmo.hu|0|0|-1|17|29|396|553|1633|3918|||1584|3917|3924|""https://isla-zuzmo.hu/data/design/images/isla_med_akut_header_1920x800.png""
3136|https://isolava.fr|0|0|-1|9|19|349|808|2161|10897|||2168|4385|4385|""http://isolava.fr/wp-content/uploads/2024/02/Signature-de-mail-f%C3%AAte-5.png""
3137|https://isrscongress.org|0|0|-1|33|38|398|556|2478|4109|||2011|2556|2568|""https://isrscongress.org/wp-content/uploads/2023/09/ISRS1000_Header_v2_02.jpg""
3138|https://issac-rok.tistory.com|0|637|643|643|643|651|856|2496|2615|||1910|2253|2253|""https://img1.daumcdn.net/thumb/R1280x0/?fname=https://t1.daumcdn.net/tistory_admin/static/manage/images/r3/default_L.png""
3139|https://isstar.ams3.digitaloceanspaces.com|0|0|-1|29|30|345|494|591|616||||||
3140|https://istambul.com.br|0|0|-2|28|30|198|271|1296|2032|||1055|1978|1993|""https://istambul.com.br/wp-content/uploads/2021/01/Gergelim_395w.jpg""
3141|http://sistemas.anatel.gov.br|0|0|389|389|389|393|769|941|1180|||912|924|964|""https://sistemas.anatel.gov.br/sis/etc-SISAPI/images/cabecalho/fundo_logo.gif""
3142|https://italsoft.it|0|0|-1|22|23|395|1298|3326|3574|||2308|0|4380|""<rs-layer id='slider-18-slide-29-layer-1' data-type='text' data-xy='x:c;xo:0,6px,18px,-6px;y:m;yo:0,-38px,-83px,-59px;' data-text='w:normal;s:50,50,50,43;l:50,50,50,39;ls:-2px;fw:700;a:center;' data-dim='w:907px,907px,907px,286px;' data-basealign='slide' data-rsp_o='off' data-rsp_bd='off' data-frame_0='x:-50;' data-frame_1='st:300;sp:1300;' data-frame_999='o:0;st:w;' style='z-index: 9; font-family: &quot;DM Sans&quot;; touch-action: manipulation; height: auto; color: rgb(255, 255, 255); text-decoration: none; white-space: normal; width: 907px; min-height: 0px; min-width: 0px; max-height: none; max-width: none; text-align: center; line-height: 50px; letter-spacing: -2px; font-weight: 700; font-size: 50px; backdrop-filter: none; filter: none; transform-origin: 50% 50% 0px; opacity: 1; transform: translate(0px); visibility: visible;' class='rs-layer' data-idcheck='true' data-stylerecorder='true' data-initialised='true'></rs-layer>""
3143|https://it.amovibe.eu|0|0|-1|10|10|49|70|700|1268|||483|692|759|""https://it.amovibe.eu/cdn/shop/files/1_8c9487e0-7e6e-4827-b2e3-f82ce96803b0.jpg?v=1718361720&width=1780""
3144|https://itaperuna.rj.gov.br|||||||||||||||
3145|https://itbf.sakarya.edu.tr|0|0|-1|11|13|452|726|3700|113151|||3614|5129|5144|""https://itbf.sakarya.edu.tr/timthumb.php?src=https://itbf.sakarya.edu.tr/sites/itbf.sakarya.edu.tr/image/mezun.jpeg&w=1100&h=650""
3146|https://itchelm.pl|0|0|-1|11|26|423|1023|2100|3552|||1899|3404|3421|""https://itchelm.pl/wp-content/uploads/2024/02/tlo-zielone.png#203""
3147|https://itcrumbs.ru|||||||||||||||
3148|http://site.divinopolis.mg.gov.br|0|0|-4|10|10|210|405|440|459|||452|0|464|""<body></body>""
3149|https://itlaserfiche.town.barnstable.ma.us|0|0|-1|38|42|331|416|473|717|||563|715|732|""https://itlaserfiche.town.barnstable.ma.us/iisstart.png""
3150|https://itsofaz.com|||||||||||||||
3151|https://it.terencehill.com|||||||||||||||
3152|https://itx-sklep.pl|||||||||||||||
3153|https://itzcalitequila.com|||||||||||||||
3154|https://ivendo.or.id|0|0|1|19|25|59|586|1243|2638|||840|1830|1877|""https://ivendo.or.id/wp-content/uploads/2022/02/Slider-IVENDO.gif""
3155|https://iverstak.ru|0|0|-1|11|14|439|1215|2907|9358|||1992|3626|3634|""https://iverstak.ru/image/cache/catalog/bannery/banner1-1200x600.png""
3156|https://ivoryanddeene.com|||||||||||||||
3157|https://ivy-u.com|||||||||||||||
3158|https://iwcapital.co.uk|0|0|-1|20|23|467|1240|2045|2616||||||
3159|https://ixc.pox.com.br|0|250|252|252|252|252|252|476|4764|||1593|2770|2784|""data:application/image;base64""
3160|https://izutechpro.com|||||||||||||||
3161|https://jacintobenavente.es|0|0|-1|18|19|354|2141|3190|3410|||3146|0|3248|""<p style='font-size:12px !important;line-height:12px !important'></p>""
3162|https://jactofilter.com.br|||||||||||||||
3163|https://jaddarahpro.com|||||||||||||||
3164|https://jadeglobal.a.mynexthire.io|0|0|-1|13|43|86|307|1773|2804|||2394|2802|2802|""https://s3.amazonaws.com/smaclifywow.resource/client_logo/jadeglobal_color.png?ts=1726951422239""
3165|https://jagmte.com|||||||||||||||
3166|https://jagotekno.com|||||||||||||||
3167|https://jahanelectricarya.ir|0|0|-1|20|355|859|1344|2754|92939|||2680|4527|4541|""https://jahanelectricarya.ir/shop-resources/D7hZqorIdx/product-images/1715698386_9555.jpg?size=500x500&rs=fit""
3168|https://jaiminiassam.blogspot.com|0|85|90|90|90|93|176|573|683|||717|0|963|""<h1 class='title entry-title' itemprop='name'></h1>""
3169|https://jakarta.times.co.id|||||||||||||||
3170|https://jakub.vkinfo.sk|0|0|-1|15|20|417|877|1929|2124|||1658|1592|1675|""https://jakub.vkinfo.sk/images/top01.jpg""
3171|https://jal-cn-zhcn.jal.co.jp|||||||||||||||
3172|https://jalineresort.com|0|0|-1|22|31|76|99|515|1199|||394|533|542|""https://jalineresort.com/cdn/shop/files/Jaqueline_Lopez_dress_edit_2_1x1.jpg?v=1696452569""
3173|https://jamb0ng.tistory.com|||||||||||||||
3174|https://japanesevillage.bc.ca|||||||||||||||
3175|https://japanjobs.iqvia.com|||||||||||||||
3176|https://japanlocal358.com|||||||||||||||
3177|https://japonandmore.com|0|175|178|178|178|184|390|562|647|||574|0|584|""<div class='info-heading'></div>""
3178|https://jarama.motorticket.es|0|0|-1|18|19|335|565|1364|1913|||656|0|661|""<p class='tx-color-03 tx-16 mg-b-40'></p>""
