url_id|url|power|redirectEnd|fetchStart|domainLookupStart|connectStart|requestStart|responseStart|domContentLoadedEventStart|domComplete|SpeedIndex|VC85|fcp|lcp_load|lcp_render|lcp_element
2507|https://fazendinha.menudino.com|0|0|7|15|16|87|103|173|204|||293|0|293|""<h1 data-translate='block_headline'></h1>""
2508|https://fbmdistribuidorashops.mercadoshops.com.br|0|0|8|11|12|35|397|859|966|||1049|877|1166|""https://http2.mlstatic.com/D_NQ_NP_631863-MLA73737633240_012024-OO.webp""
2509|https://fcicg.com|0|1029|1029|1029|1029|1035|1707|3647|5296|||3037|4113|4170|""https://fcicg.com/wp-content/uploads/2015/11/global-used-cars2.png""
2510|https://fciencias.usal.es|0|0|8|11|11|714|910|2739|3689|||2273|3242|3390|""https://fciencias.usal.es/wp-content/uploads/2021/10/pano-fisicas2a.jpg""
2511|https://fdirect.pl|0|0|5|7|7|476|2878|4907|5650|||4019|4809|5965|""https://fdirect.pl/wp-content/uploads/2024/09/Grafika-Akumulator-Newell-zamiennik-LP-E6P-USB-C-do-Canon_06.jpg""
2512|https://fdw-woningbouw.be|0|0|5|10|10|495|1297|2781|3145|||2097|2002|2147|""https://fdw-woningbouw.be/img/cache/containers/main/page-home/foto-pagina-8.jpg/f9dab6beac59813df524ef4c299ab3cb.jpg""
2513|https://feast.efficientapply.com|0|0|649|649|649|655|839|1410|2484|||1667|1424|1667|""https://feast.efficientapply.com/images/33/4637/FeastEnterprises_FBlogo.png""
2514|https://feastivities.ca|0|0|5|13|13|130|1931|2839|3645|||2515|3345|3430|""https://feastivities.ca/wp-content/uploads/2021/11/Feastivities_banner.jpg""
2515|https://federicodamatogioielli.it|0|0|8|13|13|75|424|946|6644|||807|945|1838|""https://federicodamatogioielli.it/cdn/shop/files/0001_10.png?v=1711035116&width=533""
2516|https://feel.okinawa|0|0|5|9|9|452|852|2723|3487|||2885|2223|2885|""https://feel.okinawa/wp-content/uploads/2020/12/IMG_9775-2-scaled.jpg""
2517|https://feeltechnology.com|0|0|5|9|12|146|206|1075|3403|||511|0|594|""<p class='pb-5'></p>""
2518|https://feeltranquil.com|0|0|7|13|13|72|430|676|772|||708|0|708|""<p></p>""
2519|https://felipeguzmanguitar.com|0|0|6|9|9|193|993|2618|3431|||1442|1369|1442|""https://felipeguzmanguitar.com/wp-content/uploads/2022/04/felipe-guzman-logo-web.png""
2520|https://femme.gr|0|0|5|8|8|514|2226|5952|10797|||2991|5951|5951|""https://go.linkwi.se/delivery/cr.php?an=CD25066&cn=469-5101""
2521|https://ferienhof-springhorn.de|0|0|6|9|9|453|2004|10188|17990|||2825|11069|11225|""https://ferienhof-springhorn.de/wp-content/uploads/2021/12/reiterhof_springhorn-014-scaled.jpg""
2522|https://ferienpension-seeblick.de|0|0|5|8|8|388|794|2638|3507|||2076|0|2110|""<p></p>""
2523|https://festivaljouissif.ca|0|0|5|7|7|75|88|618|1018|||731|0|764|""<p></p>""
2524|https://fftotobtogel.blogspot.com|0|0|5|75|75|76|206|381|593|||451|0|480|""<p></p>""
2525|https://fhsroyalbanner.com|0|0|5|9|10|44|671|1548|7153|||1382|1291|1436|""https://fhsroyalbanner.com/wp-content/uploads/2024/09/Story-Cover.jpeg""
2526|https://fibran.bg|0|0|5|7|7|446|848|1701|6248|||1534|14591|14659|""https://fibran.bg/wp-content/uploads/sites/8/2024/06/sliderphoto@4x-8-2.png""
2527|https://fibrebio.com|0|0|5|10|10|429|824|1338|1586|||1473|1362|1523|""https://i0.wp.com/fibrebio.com/wp-content/uploads/2021/09/index.jpg""
2528|https://fidelisgroup.co.uk|0|0|6|9|9|32|696|1309|1760|||1063|967|1120|""https://fidelisgroup.co.uk/wp-content/themes/fidelis/public/images/bg/leaf.jpg""
2529|https://fieldrunners-hd.en.softonic.com|0|195|195|195|195|208|364|478|136305|||822|0|822|""<p></p>""
2530|https://figoimport-291831973.mercadoshops.cl|0|0|5|10|13|57|789|1127|1417|||1278|1194|1194|""https://mla-s1-p.mlstatic.com/D_NQ_NP_934949-MLA43633571638_092020-OO.webp""
2531|https://filingssc.com|0|0|8|9|29|129562|129636|130283|130969|||130482|0|130482|""<h1 class='jss321'></h1>""
2532|https://filipinawomensnetwork.org|0|0|5|8|8|115|208|1331|2138|||535|1569|1667|""https://images.squarespace-cdn.com/content/v1/541a0730e4b000f167faa35c/2465b54a-7c64-4f0e-9fa9-f5243b2ca741/v2_2024+Summit+postcard.png?format=1500w""
2533|https://filmfixer.co.uk|0|0|5|7|9|492|687|2068|2131|||1592|0|3023|""https://filmfixer.co.uk/wp-content/uploads/2023/02/FilmFixer-Home-video.mp4""
2534|https://finallylearn.com|0|0|5|7|7|74|140|409|594|||548|363|548|""https://finallylearn.com/wp-content/uploads/2021/06/keyboard-shortcuts.jpeg""
2535|https://finance-gfp.com|0|0|5|8|8|440|876|2026|5083|||1885|0|1927|""<p></p>""
2536|https://finantari-europene.ro|0|0|5|8|8|457|836|2683|3371|||1881|3148|3261|""https://finantari-europene.ro/wp-content/uploads/2023/10/1.jpg""
2537|https://find-freedom.gr|0|0|5|8|8|459|756|3766|5376|||2959|5374|5474|""https://find-freedom.gr/wp-content/uploads/2022/05/woman_view_caravan.jpg""
2538|https://findingnectar.com|||||||||||||||
2539|https://find.library.upatras.gr|0|0|5|8|8|525|817|1984|3384|||2156|0|2156|""<span class='reset-filters-btn'></span>""
2540|https://findmeconsult.com|0|0|5|8|8|75|104|243|425|||333|315|416|""https://findmeconsult.com/gamesImg/lj4bi3eiq40an8almhnr5nmg1gs78c9t.jpg""
2541|https://finezips.com|0|284|284|284|284|292|320|750|1085|||760|858|858|""https://jkl.finezips.com/j/R/B/H/qigiSdl_NS-1mgwNqCQ.jpg""
2542|https://finshop.pl|0|0|5|8|8|466|1467|3388|3758|||2575|0|2741|""<p></p>""
2543|https://fioridisicilia.altervista.org|0|0|8|10|10|426|832|917|3475|||1131|2555|2715|""https://fioridisicilia.altervista.org/fioridisicilia00.jpg""
2544|https://fiori.sappi.com|0|0|12|14|14|97|377|551|554|||811|849|849|""https://aadcdn.msftauthimages.net/c1c6b6c8-jx0-ghp2xfuybdgvkthvedb-ukvpslc-ynyz0uows1y/logintenantbranding/0/bannerlogo?ts=637335217578086975""
2545|https://fireandflow.co.nz|0|0|5|10|10|86|163|438|924|||433|513|616|""https://fireandflow.co.nz/cdn/shop/files/430905633_704789075153279_2066763126739258298_n.jpg?v=1711666727&width=1500""
2546|https://fi-rem.com|0|0|5|8|11|453|1055|1963|3664|||1894|2420|3042|""https://fi-rem.com/app/uploads/2024/02/FI-Homepage-Carousel-Hay-Hall.jpg""
2547|https://firenze.ristorantefishnude.it|0|0|5|11|11|449|852|3356|3481|||1839|0|3550|""<h1 style=' color: #c3ae7a;'></h1>""
2548|https://firmeizsrbije.rs|0|0|8|11|12|537|974|2323|4416|||1885|0|1918|""<p></p>""
2549|https://firstamerica.com|0|0|8|11|11|404|549|2397|29075|||1076|0|8744|""<rs-layer id='slider-1-slide-21-layer-1' data-type='text' data-rsp_ch='on' data-xy='x:l,l,l,c;xo:2px,73px,63px,2px;yo:6px,1px,38px,13px;' data-pos='a' data-text='w:normal;s:58,52,64,40;l:66,59,64,50;fw:900;a:left,left,left,center;' data-dim='w:1199px,1076px,643px,396px;' data-frame_0='y:50,44,33,20;' data-frame_1='st:500;sp:1000;' data-frame_999='o:0;st:w;sR:8000;' style='z-index: 10; font-family: Lato; text-transform: capitalize; touch-action: manipulation; height: auto; color: rgb(255, 255, 255); text-decoration: none; white-space: normal; width: 840.625px; min-height: 0px; min-width: 0px; max-height: none; max-width: none; text-align: left; line-height: 46px; letter-spacing: 0px; font-weight: 900; font-size: 41px; backdrop-filter: none; filter: none; transform-origin: 50% 50%; opacity: 0; transform: translate(0px, 0px); visibility: visible;' class='rs-layer' data-idcheck='true' data-stylerecorder='true' data-initialised='true'></rs-layer>""
2550|https://fisiolive.com.mx|0|0|5|10|10|708|1776|3200|18256|||2485|5092|5163|""https://fisiolive.com.mx/.ch/imx/2f2b75130e6e7cdd4ddc615c2ebd2c03""
2551|https://fisioterapista.milano.it|0|0|8|11|11|714|1084|1514|1671|||1582|2242|2347|""https://fisioterapista.milano.it/plugins/slider/files/acc30cab5ef37d3e57d952f6940f6ef0.jpg""
2552|https://fiske.pl|0|0|6|11|11|443|633|1814|2290|||1456|1432|1506|""https://fiske.pl/img/zawody-mobile.png""
2553|https://fit-pc.com|0|0|803|807|813|1023|2956|7224|8814|||5292|5120|5292|""https://fit-iot.com/web/wp-content/uploads/Back-Nice3-Trans.png""
2554|https://fitsalou.vilapubli.com|0|0|5|10|10|415|1534|3512|5975|||2349|4888|5027|""https://fitsalou.vilapubli.com/wp-content/uploads/2021/07/Sesiones-fotograficas-profesionales-fotos-modelo-fitness-1.jpg""
2555|https://fitzhop.com|0|0|5|8|8|72|303|1000|1628|||733|576|733|""https://cdn.ispfaster.com/uploader/ecf5546d1a285baccf0fb4f27cb08085.PNG""
2556|https://fixvoltage.ru|0|0|6|6|6|12|874|2308|3771|||2249|2393|2499|""https://fixvoltage.ru/upload/iblock/3cd/energia_snvt_hybrid_10000.jpg""
2557|https://fizigo.sk|0|0|326|330|332|370|627|1000|1532|||941|1061|2205|""https://fizigo.com/cdn/shop/files/Custom_dimensions_1000x1000_px_2.jpg?v=1679133588&width=540""
2558|https://fk.um.ac.id|0|0|8|11|11|539|1866|3604|9455|||2399|4224|4295|""https://fk.um.ac.id/wp-content/uploads/2023/10/day_care_bg_02.png""
2559|https://flamesstone.co.uk|0|0|5|10|14|453|647|1664|1724|||2172|9244|9244|""https://cdn.dineorder.com/uploads/FILE-20210909-1313L4ALW9F642N4.jpg""
2560|https://flash-club.ir|0|0|12|12|12|21|1285|2555|3457|||1952|2204|2268|""https://flash-club.ir/images/bg/7.png""
2561|https://flawlessskincenter.com|0|0|7|11|11|55|121|726|6069|||458|348|1051|""https://flawlessskincenter.com/cdn/shop/files/preview_images/eff7e8067e29417f8fc5e9bb95ca261b.thumbnail.0000000000_1100x.jpg?v=1703270461""
2562|https://flbikers.com|0|0|5|9|11|340|2187|3798|6519|||3383|3286|3383|""https://flbikers.com/wp-content/uploads/2024/03/Featured-Photo-7.jpg?v=1710174572""
2563|https://flebomedkolomna.ru|0|0|5|8|8|240|573|916|4872|||856|1017|1017|""https://static.tildacdn.com/tild6266-6434-4131-b333-643265303434/7__1__2.svg""
2564|https://fleet.piaggiogroup.com|0|0|5|7|11|489|685|3909|7346|||1337|3250|3299|""https://fleet.piaggiogroup.com/dam/jcr:955ebdc6-91f9-4dfb-940a-38878e7a9285/slider.jpg""
2565|https://flexcuzdan.com|0|0|4|7|7|66|543|1759|1763|||1854|0|1854|""<div data-v-00060d8b=''></div>""
2566|https://fliber.co.za|0|0|5|7|8|651|3295|7762|7905|||5950|0|5950|""<h1 class='a-h1 blue'></h1>""
2567|https://flightsgur.com.au|0|0|5|10|10|219|341|864|1389|||737|1034|1270|""https://flightsgur.com.au/img/banner.jpg""
2568|https://flights-th.gotogate.com|0|0|5|7|51|76|757|1723|3256|||1007|2901|3036|""https://flights-th.gotogate.com/system/spa/ibeclient/static/media/loc-prg_1200.556d986d.webp""
2569|https://flip.olivevle.com|0|1167|1167|1167|1167|1175|1488|2671|2691|||2811|2637|2811|""https://d2xduyqs25ssfe.cloudfront.net/uploads/flip.mykademy.com/items_org/logo/20594.webp?v=722""
2570|https://flm.ma|0|0|5|9|12|84|473|1268|2095|||1188|998|1231|""https://flm.ma/photos/thumbnail_1663604775.jpg""
2571|https://flobamorataterkini.id|0|0|5|10|10|505|889|2377|4503|||1935|2938|3017|""https://flobamorataterkini.id/wp-content/themes/bacha-dev/images/bg-default.jpg""
2572|https://floorstowalls.ph|0|0|9|13|13|73|154|373|603|||459|410|597|""https://floorstowalls.ph/cdn/shop/files/spcCover.jpg?v=1708163051""
2573|https://flora-florstadt.de|0|0|5|10|11|440|827|3011|4808|||1790|2212|2339|""https://flora-florstadt.de/wp-content/uploads/sites/41/2024/08/apo_Beautytipps_AdobeStock_107784580.jpg""
2574|https://florentia.pl|0|0|6|10|10|856|1452|2759|9153|||2857|8953|9028|""https://florentia.pl/userdata/public/banners/1.PNG""
2575|https://flowershut.com|0|0|8|11|11|564|1164|3241|21972|||3401|7195|7276|""https://flowershut.com/pub/media/images/banner/flower_new.png""
2576|https://flowhongkong.net|0|0|8|10|10|42|90|2708|3453|||1269|1693|1768|""https://flowhongkong.net/wp-content/uploads/2024/08/%E7%AC%AC%E4%B8%80%E6%89%B9%E7%B6%B2%E5%9C%96-02.jpg""
2577|https://fltrc.lang.gakushuin.ac.jp|0|0|5|8|17|477|671|1090|2953|||1207|1030|1030|""https://image.jimcdn.com/app/cms/image/transf/none/path/sdb5a4e79cb81215c/image/ide8e662495d15ad1/version/1656915601/image.jpg""
2578|https://fluxnet.com.au|0|0|6|8|8|429|2546|6490|7796|||3682|3574|3749|""https://fluxnet.com.au/wp-content/uploads/2024/04/Fluxnet-Banner-1-1.png""
2579|https://fly4airlines.com|0|0|8|11|12|413|607|1300|1937|||1413|1907|1996|""https://fly4airlines.com/wp-content/uploads/2023/12/fly4-first-officer-cockpit.jpg""
2580|https://flymyairport.flymanchester.com|0|274|274|274|274|280|1399|1867|2903|||2143|1887|2158|""https://flymyairport.flymanchester.com/_next/image?url=%2Fbeach-rocks.jpg&w=1920&q=75""
2581|https://fm.lau.edu.lb|0|0|9|12|12|44|373|1113|1507|||898|1124|1267|""https://fm.lau.edu.lb/images/slideshow-byblos-library-nightshot2.jpg""
2582|https://fmsantafesina.com.ar|0|0|5|11|11|548|1477|14903|15132|||14904|16476|16567|""https://fmsantafesina.com.ar/images/slider/slider_2.jpg""
2583|https://fnat.fr|0|0|5|9|9|448|653|1921|1923|||988|2433|2551|""https://i0.wp.com/fnat.fr/wp-content/uploads/2021/07/accueil-slider-grise-scaled.jpg?fit=2560%2C707&ssl=1""
2584|https://foaienationala.ro|0|0|5|10|10|478|2642|3702|4673|||3328|3217|3328|""https://i0.wp.com/foaienationala.ro/wp-content/uploads/2024/04/eliade.webp?resize=700%2C453&ssl=1""
2585|https://focdoc.ru|0|0|5|9|9|745|992|2494|4954|||1857|0|1857|""<h4 class='media-heading'></h4>""
2586|https://folterrecords.bandcamp.com|0|0|9|13|13|76|362|970|1305|||835|0|835|""<ol id='music-grid' data-edit-callback='/music_reorder' class='
2587|https://foodbyjoe.com|0|0|8|10|10|70|85|526|3140|||304|916|975|""https://foodbyjoe.com/wp-content/uploads/2021/03/IMG_8625.jpg""
2588|https://foodcombo.com|0|0|8|12|12|66|2005|2610|3552|||2488|2847|2920|""https://foodcombo.com/images/splash/girl.jpg""
2589|https://foods.w3b.services|0|914|914|914|914|918|1186|2786|2985|||2814|0|2970|""<div class='login-content'></div>""
2590|https://foorum.cbradio.ee|0|0|5|8|8|450|725|1486|1863|||1733|1659|1810|""https://foorum.cbradio.ee/styles/prosilver_se/theme/images/site_logo.gif""
2591|https://forcenews.pl|0|0|5|10|10|534|922|2318|2864|||1778|3130|3541|""https://forcenews.pl/wp-content/uploads/2024/09/Jadwiga-Jankowska-Cieslak-ma-juz-swoja-gwiazde-w-Alei-Gwiazd.jpg""
2592|https://fordbangladesh.com|0|0|6|6|6|11|266|1655|2839|||1318|2488|2580|""https://fordbangladesh.com/wp-content/uploads/2023/02/Ranger-002.webp""
2593|https://forgeeci.com|0|0|8|11|11|78|95|925|1933|||1097|790|1197|""https://forgeeci.com/wp-content/uploads/2020/07/Play-Outdoors-2-scaled.jpg""
2594|https://formazione.asst-val.it|0|295|295|295|295|299|499|547|11508||||||
2595|https://formulare.kanzlei-chevalier.de|0|0|601|608|631|1016|1212|5063|6168|||5096|6168|6277|""https://chevalier.iusta.io/assets/media/bg/bg-4.jpg""
2596|https://fortmillschools.schoolspring.com|0|0|6|9|64|114|148|1116|2019|||1379|0|2313|""https://maps.googleapis.com/maps/vt?pb=!1m5!1m4!1i12!2i1126!3i1621!4i256!2m3!1e0!2sm!3i706456705!3m17!2sen-US!3sUS!5e18!12m4!1e68!2m2!1sset!2sRoadmap!12m3!1e37!2m1!1ssmartmaps!12m4!1e26!2m2!1sstyles!2zcy50OjMzfHMuZTpsfHAudjpvZmY!4e0!5m2!1e3!5f2!23i47083502&key=AIzaSyAarn9HqhFEVgtd6quyo114lh9Sr1XaqKc&token=52841""
2597|https://fortnite.de.aptoide.com|0|627|627|627|627|633|909|1621|2492|||1339|0|1400|""<p class='details__Paragraph-sc-rnz8ql-2 emzOuH'></p>""
2598|https://fortresstech.io|0|0|5|10|10|87|156|779|1794|||512|510|661|""https://fortresstech.io/hubfs/graphic_hero-1.png""
2599|https://forum.itwadministracji.pl|0|0|5|10|10|526|1430|3799|4738|||2455|0|2505|""<p></p>""
2600|https://forum.kvarkadabra.net|0|0|6|9|9|436|661|1786|2072|||1941|0|1941|""<div class='list-inner'></div>""
2601|https://forum.tradytor.pl|0|0|6|10|10|506|782|1541|2050|||1614|0|1664|""<div class='cookieAcceptBox cookie-box rightside' style='display: block;'></div>""
2602|https://fotolichtblick.fotograf.de|0|833|833|833|833|837|1475|1939|1955|||1958|1740|1740|""https://img3c.fotocdn.de/public/files/responsive/background_neutral.jpg""
2603|https://fourmizzz.cforum.info|0|662|662|662|662|665|1013|2263|4015|||2257|2690|2690|""https://img.xooimage.com/files110/2/1/2/bg_cover-4d6d626.jpg""
2604|https://foxway.zp.ua|0|0|5|8|11|509|908|2353|9736|||1732|2137|2298|""https://foxway.zp.ua/img/glavnaya/walks_3hour_bg.jpg""
2605|https://foysirishbar.ca|0|0|6|10|10|105|144|585|712|||460|525|595|""https://img1.wsimg.com/isteam/ip/fb58897c-f902-49f9-8c5e-891527c55fbf/blob-debeb4b.png/:/cr=t:11.66%25,l:0%25,w:100%25,h:43.44%25/rs=w:1240,h:620,cg:true""
2606|https://fragranzia.eu|0|0|6|15|15|439|1391|3084|3085|||2350|0|3165|""<p></p>""
2607|https://framerauth.com|0|0|5|10|10|99|136|377|1417|||571|823|1103|""https://framerusercontent.com/images/HCeVqu9JXKC8UWYAYVU5q8Qymkk.png?scale-down-to=2048""
2608|https://francemotocyclisme.com|0|0|5|10|10|81|116|508|899|||567|404|567|""https://francemotocyclisme.com/wp-content/uploads/2021/10/cropped-istock-1179327584.jpg""
2609|https://francoischartier.ca|0|972|972|972|972|977|2186|2969|3615|||3277|2611|4391|""https://francoischartier.ca/wp-content/uploads/2022/01/Lab_split.jpg""
2610|https://franconville.kiosquefamille.fr|0|0|11|11|11|14|564|2040|2204|||2125|0|2125|""<div id='MessagePercbas' cellpadding='0' cellspacing='0' role='presentation' width=''></div>""
2611|https://franklin.champaignschools.org|0|0|9|11|15|290|587|3448|4177|||1217|1766|1766|""https://cmsv2-assets.apptegy.net/uploads/13063/file/2120892/px960_a3dc5775-0933-48bc-920f-9616c29d92a2.png""
2612|https://franklin.provo.edu|0|0|6|9|9|150|515|1372|2356|||1011|1830|1892|""https://franklin.provo.edu/wp-content/uploads/2024/08/franklin-freereducedlunch.jpg""
2613|https://frauenarztpraxis-dr-schubert.de|0|883|883|883|883|887|1278|1557|8550|||2131|0|2157|""<h1></h1>""
2614|https://fr.bffforlife.com|0|0|6|12|12|82|574|1070|2074|||1275|1086|1086|""https://img.holaquiz.com/public/site_content/quiz/category/HolaQuiz-Category646c658849887.jpeg""
2615|https://freeanimaldoctor.org|0|0|5|8|9|109|1997|2842|3819|||2388|3057|3170|""https://freeanimaldoctor.org/wp-content/uploads/2018/03/Pooka800x450.jpg""
2616|https://freelance.bizlink.io|0|0|5|10|15|95|112|820|2389|||754|1183|1419|""https://freelance.bizlink.io/images/mv/mv_pc.webp""
2617|https://freemeteo.fm|0|853|853|853|853|858|1113|2286|3971|||2349|2584|2584|""https://t1.fmet1.com/images/MobileBg/bg4.jpg?v=7""
2618|https://freeparking-info.com|0|0|5|8|11|442|1147|3123|5206|||2267|1976|2267|""https://freeparking-info.com/wp-content/uploads/2022/10/achievement-3408115_1920-1-768x367.jpg""
2619|https://free-plums.ru|0|0|5|9|9|425|1335|2985|3678|||3629|2878|3629|""https://free-plums.ru/uploads/posts/2024-09/zobrazhennja_2024-09-04_174603155.png""
2620|https://freepornsites.pro|0|0|6|11|11|481|1085|2611|2935|||2639|2407|2639|""https://freepornsites.pro/wp-content/uploads/2023/03/FreePornSites-1140-%C3%97-200-px-1.png""
2621|https://freeserialanalyzer.com|0|0|5|12|12|526|701|960|1126|||922|1061|1387|""https://freeserialanalyzer.com/images/products/infographics-serial-left.svg""
2622|https://frenchfoodcapital.com|0|0|5|8|13|517|3375|5070|8687|||4212|5043|9020|""https://frenchfoodcapital.com/wp-content/themes/ffc-fco/img/food.jpg""
2623|https://fr.en-net.org|||||||||||||||
2624|https://freshgoodsmarket.com|0|0|5|7|7|76|168|674|1315|||597|390|647|""https://freshgoodsmarket.com/cdn/shop/files/background.png?v=1725502599&width=1200""
2625|https://freshmadebrands.com|0|0|6|8|8|127|184|1484|3037|||612|0|2814|""<span data-aos='fade-up' data-aos-delay='400' class='aos-init aos-animate'></span>""
2626|https://friendlylikes.com|0|0|6|11|11|45|664|883|1419|||961|785|961|""data:image/jpeg;base64""
2627|https://friends-of-lane.square.site|0|0|8|12|12|83|371|1714|8254|||590|2666|2666|""https://f1c6d2f4185862e62725.cdn6.editmysite.com/uploads/b/f1c6d2f4185862e62725a60facf16c2066dee2e8b186888c0c06a559c451ff08/2021-11-29_21-24-57_1638242727.jpg?width=800&optimize=medium&height=480&fit=cover&dpr=2""
2628|https://friseur-riebel.com|0|0|6|11|11|33|46|656|780|||349|0|349|""<p class='has-foreground-color has-text-color has-link-color has-raleway-font-family has-medium-font-size wp-elements-8033ab7415b8e96a1ef0140a246f1c57' style='line-height:1.6'></p>""
2629|https://fr.ofinto.ch|0|0|5|10|10|99|1164|1844|3643|||1591|1730|1730|""https://i.shgcdn.com/d1b20fec-5756-463e-8cbf-31499bd40cae/-/format/auto/-/preview/3000x3000/-/quality/lighter/""
2630|https://frp.unlocksever.com|0|0|15|17|17|581|1181|3984|6020|||2458|2265|2458|""https://frp.chuyenmobile.net/assets/images/logo.png""
2631|https://fr.uvplastic.com|0|0|5|8|8|75|1825|2234|2491|||2199|2130|2365|""https://fr.uvplastic.com/wp-content/uploads/2021/05/Polycarbonate-Manufacturer.jpg""
2632|https://fr.videosdesexoamateur.net|0|0|5|9|9|485|885|976|1727|||1328|1117|1328|""https://fr.videosdesexoamateur.net/media/thumbs/6/v09616.jpg?1621218640""
2633|https://fsbobr.com|0|0|8|10|11|180|1129|3108|5691|||2513|0|2803|""<h2></h2>""
2634|https://fso-ra.ucoz.ru|0|0|8|11|11|493|800|2865|13163|||2944|0|2944|""<div style='text-align: justify;'></div>""
2635|https://fsreading.net|0|0|5|9|9|433|821|2095|3255|||1850|2248|2366|""https://fsreading.net/wp-content/uploads/2023/08/wheat-6536039_1280-300x200.jpg""
2636|https://ftd.udu.edu.ua|0|0|5|12|13|478|1391|2703|6509|||2273|4100|4178|""https://ftd.udu.edu.ua/images/2024/Sport-24.png""
2637|https://fuerzalibre.es|0|0|6|10|10|426|620|1817|2253|||1395|1614|1682|""https://fuerzalibre.es/wp-content/uploads/2024/08/cartel-flc-calendario-v.jpg""
2638|https://fuerzasolarledmexico.com|0|0|5|10|10|67|168|422|1076|||462|493|595|""https://fuerzasolarledmexico.com/cdn/shop/files/Captura_de_pantalla_2021-08-01_a_las_23.08.46.png?v=1633124608""
2639|https://fulibl.tokyobl.xyz|0|0|5|8|8|79|643|770|795|||862|0|862|""<p></p>""
2640|https://fuliji666.cc|0|0|5|8|8|71|460|694|967|||784|849|1300|""https://fuliji666.cc/wp-content/uploads/2024/03/1711636249-b0b5c8f28ad7834.gif""
2641|https://fullaccesorios.co|0|0|5|10|10|154|432|1328|7014|||1059|6692|6728|""https://fullaccesorios.co/wp-content/uploads/2022/11/Portada-Para-Facebook-Joyeria-Minimalista-Beige-Marron-1.png""
2642|https://full-swing.co.kr|0|0|5|11|19|477|894|1839|2484|||1628|1782|1828|""https://full-swing.co.kr/web/product/medium/202406/5918b0f4e6f9bf68b71eabad4d44b1c6.jpg""
2643|https://fulltiltlogistics.com|0|0|5|10|10|95|879|1278|2974|||1342|0|2417|""https://fulltiltlogistics.com/wp-content/uploads/2023/11/RoadLife-2.0-Full-Tilt-Logistics_1.mp4""
2644|https://fumigacionesg.com|0|0|6|9|9|320|432|1968|2660|||1230|0|1230|""<h1 class='ekit-heading--title elementskit-section-title '></h1>""
2645|https://funball.info|0|0|5|9|9|428|1413|2494|4014|||2260|2644|2726|""https://funball.info/wp-content/themes/funball/common/img/keyvisual.jpg""
2646|https://fundacaoprosementes.com.br|0|102|102|102|102|107|124|282|451|||501|0|501|""<div id='UJXr0' class='core-msg spacer spacer-top'></div>""
2647|https://fundacionodontologiasocial.org|0|0|8|14|14|433|838|2019|2793|||1686|2171|2285|""https://fundacionodontologiasocial.org/wp-content/uploads/2023/02/IMG_4707-scaled.jpg""
2648|https://fundacionxana.org|0|0|5|8|8|424|674|9013|9483|||1664|7340|7403|""https://fundacionxana.org/files/banners/2024/03/15/1710496087bannerMobile.jpg""
2649|https://fundinginnovation.ca|0|0|5|8|9|64|1746|2926|4177|||2351|3521|3586|""https://fundinginnovation.ca/wp-content/uploads/2021/04/Easel-with-Paint-Strokes-Bone-Echo-700x700-no-bg-694x694.png""
2650|https://funktionelle-uebungen.de|0|0|6|9|10|527|1196|3280|3513|||2599|2591|2682|""https://funktionelle-uebungen.de/wp-content/uploads/2019/07/logo_ifamt_vimeo2-1.gif""
2651|https://funnel.vn|0|0|5|7|13|74|164|447|9256|||586|965|965|""https://assets.cdn.filesafe.space/nWwodtlNPVJ0Y1l4tpNb/media/660ec1e85776338881af855a.jpeg""
2652|https://furin-isharyou.net|0|0|5|10|10|468|1068|1860|3347|||1806|1722|1885|""https://furin-isharyou.net/wp-content/themes/original_thema/img/02.png""
2653|https://fushimibuffet.com|0|0|8|13|13|111|144|439|996|||454|330|475|""https://img1.wsimg.com/isteam/ip/0fbb2608-7945-4c9a-9679-af3d92ab2735/Untitled%20design%20(25).png/:/cr=t:12.41%25,l:0%25,w:100%25,h:75.19%25/rs=w:1023,h:769""
2654|https://fusototo.pages.dev|0|0|6|10|10|80|123|166|572|||452|570|570|""https://takenupload.com/slot-gacor-fusototo""
2655|https://futabadai.com|0|0|5|9|10|425|1024|2424|3218|||2548|3180|3363|""https://futabadai.com/wp-content/uploads/2024/06/firstview_image01_pc-scaled-1.webp""
2656|https://futpesxhd.blogspot.com|0|0|5|94|94|95|341|565|1038|||634|847|847|""https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEjG6qSysFlRAhI-bL_vlWkPeVSFsui-Joq_J4NNrXkfDM6jc_lsse_OQNuU38VGaMRLfSIusRUQ0hHrpC44fWo6NMkUjFMV_YbyuKPilUfrW6RKIWKLnjsnBcxidHkaJrb3phNK7DTYBKo6Qr5rseyiKMYug1JGYQ7e3lqopG-AfxzVj-Cp8z6DAliNJ44/w300-h220-p-k-no-nu/packshot.jpg""
2657|https://future-wallet.en.softonic.com|0|276|276|276|276|286|581|696|4495|||1055|0|1055|""<p></p>""
2658|https://gac-forsage.ru|0|0|6|8|8|507|902|2417|6981|||1532|2481|2597|""https://gac-forsage.ru/img/bg1.jpg?v=2""
2659|https://gacvietnam.com.vn|0|0|9|12|12|557|1467|3274|12345|||2532|2707|6574|""https://gacvietnam.com.vn/mediacenter/media/files/925/banners/102_1563595341_8585d32924de5e7f.jpg""
2660|https://gadgetvanguard.com|0|0|5|8|11|77|290|322|324|||432|0|432|""<li></li>""
